Paper Title,Journal,Cochrane,DARE,Embase,Epistemonikos,Medline Ovid,PubMed Health,TRIP
"Ambrisentan (Volibris®) for pulmonary arterial hypertension (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Intra-abdominal pressure monitoring with abviser (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Sildenafil (Revatio®) for the treatment of pulmonary arterial hypertension (WHO functional class II or III) to improve exercise capacity (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Use of diuretics for hypertension in patients with reduced renal function: a review of clinical effectiveness, safety, and guidelines (Structured abstract)","Health Technology Assessment Database",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Sildenafil citrate (Revatio®) solution (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Valsartan (Diovan®) (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Blood pressure monitoring chairs to identify hypertension: a review of the clinical effectiveness and guidelines (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Twenty-four-hour ambulatory blood pressure monitoring in hypertension: an evidence-based analysis (Structured abstract)","Database of Abstracts of Reviews of Effects",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Overview of the use of antihypertensive agents by adults covered by the Québec public prescription drug insurance plan (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Twenty-four-hour ambulatory blood pressure monitoring in hypertension: an evidence-based analysis (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Ramipril 2.5 mg/5 ml oral solution (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Sildenafil (Revatio) 10mg/ml powder for oral suspension (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Blood pressure lowering and major cardiovascular events in people with and without chronic kidney disease: meta-analysis of randomised controlled trials (Structured abstract)","Bmj",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Health-Related Quality of Life in two treatment pathways for primary open angle glaucoma and ocular hypertension: a randomised controlled trial of initial selective laser trabeculoplasty versus conventional medical therapy (Project record)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"European study of therapeutic hypothermia (32-35°C) for intracranial pressure reduction after traumatic brain injury (Eurotherm3235) (Project record)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"An analysis comparing open surgical and endovascular treatment of atherosclerotic renal artery stenosis (Structured abstract)","European Journal of Vascular and Endovascular Surgery",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Impact of blood pressure telemonitoring on hypertension outcomes: a literature review (Provisional abstract)","Telemedicine and e-Health",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Angiotensin-converting enzyme inhibitors or angiotensin receptor blockers for prevention of type 2 diabetes: a meta-analysis of randomized clinical trials (Structured abstract)","Journal of the American College of Cardiology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of increased potassium intake on cardiovascular risk factors and disease: systematic review and meta-analyses (Structured abstract)","Bmj",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of lower sodium intake on health: systematic review and meta-analyses (Structured abstract)","Bmj",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Reduced dietary salt for the prevention of cardiovascular disease","Cochrane Database of Systematic Reviews",Include,Missing,Missing,Missing,Exclude,Missing,Missing,CONFLICT
"Role of home blood pressure monitoring in overcoming therapeutic inertia and improving hypertension control: a systematic review and meta-analysis (Structured abstract)","Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Cardiovascular protection with antihypertensive drugs in dialysis patients: systematic review and meta-analysis (Structured abstract)","Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Blood pressure response with fixed-dose combination therapy: comparing hydrochlorothiazide with amlodipine through individual-level meta-analysis (Provisional abstract)","Journal of Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of allopurinol on blood pressure: a systematic review and meta-analysis (Provisional abstract)","Journal of Clinical Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Immunisation against angiotensin II. A therapeutic vaccine against arterial hypertension (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Pharmaceutical care in hypertensive patients: a systematic literature review (Provisional abstract)","Research In Social and Administrative Pharmacy",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Hemodynamic effect of carvedilol vs. propranolol in cirrhotic patients: systematic review and meta-analysis (Provisional abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Subtotal splenectomy versus total splenectomy for hepatic cirrhosis and portal hypertension: a systematic review (Provisional abstract)","Chinese Journal of Evidence-Based Medicine",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Inhaled nitric oxide for acute chest syndrome in people with sickle cell disease","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Exclude,
"Impact of continuous positive airway pressure therapy on blood pressure in patients with obstructive sleep apnea hypopnea: a meta-analysis of randomized controlled trials (Provisional abstract)","Lung",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Value of the hepatic venous pressure gradient to monitor drug therapy for portal hypertension: a meta-analysis (Structured abstract)","American Journal of Gastroenterology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Adrenergic drugs for urinary incontinence in adults","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Exclude,Exclude,Missing,Exclude,
"BpTRU (TM) blood pressure monitor for use in a physician's office (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Do angiotensin converting enzyme inhibitors or angiotensin receptor blockers prevent diabetes mellitus? A meta-analysis (Structured abstract)","Cardiology Journal",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Efficacy and safety of dual calcium channel blockade for the treatment of hypertension: a meta-analysis (Provisional abstract)","American Journal of Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Tolerability of nebivolol in head-to-head clinical trials versus other cardioselective beta-blockers in the treatment of hypertension: a meta-analysis (Provisional abstract)","High Blood Pressure and Cardiovascular Prevention",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Incidence and risk of significantly raised blood pressure in cancer patients treated with bevacizumab: an updated meta-analysis (Provisional abstract)","European Journal of Clinical Pharmacology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Blood pressure response to transcendental meditation: a meta-analysis (Provisional abstract)","American Journal of Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Renal sympathetic denervation in patients with therapy resistant hypertension (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of inhibition of the renin-angiotensin system on development of type 2 diabetes mellitus (meta-analysis of randomized trials) (Structured abstract)","American Journal of Cardiology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"A literature review of cardiovascular disease management programs in managed care populations (Structured abstract)","Journal of Managed Care Pharmacy",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Blood pressure targets for hypertension in patients with chronic renal disease","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Blood pressure targets for hypertension in people with diabetes mellitus","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Exclude,Exclude,Missing,Missing,
"Treatment blood pressure targets for hypertension","Cochrane Database of Systematic Reviews",Exclude,Missing,Exclude,Exclude,Exclude,Missing,Exclude,
"Renal sympathetic denervation as treatment of resistant hypertension (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effects of weight loss in overweight/obese individuals and long-term hypertension outcomes: a systematic review (Provisional abstract)","Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Long-term weight loss from lifestyle intervention benefits blood pressure: a systematic review (Provisional abstract)","Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Prostacyclins (epoprostenol, iloprost, treprostinil and beraprost) for the management of primary pulmonary hypertension and pulmonary hypertension in collagen vascular disease (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Thiazide diuretics and the risk of hip fracture","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Exclude,Exclude,Missing,Missing,
"Effects of oral treatments on exercise capacity in systemic sclerosis related pulmonary arterial hypertension: a meta-analysis of randomised controlled trials (Structured abstract)","Annals of the Rheumatic Diseases",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Antihypertensive agents for children with chronic kidney disease","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Combination therapy in pulmonary arterial hypertension: a meta-analysis (Provisional abstract)","Cardiology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effects of sodium-glucose co-transporter 2 inhibitors on blood pressure: a systematic review and meta-analysis (Provisional abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"The impact of angiotensin II receptor blocker potency on the clinical outcomes of stroke, acute myocardial infarction, or death (Provisional abstract)","Formulary",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Review of blood pressure control rates and outcomes (Provisional abstract)","Journal of the American Society of Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Differential effects of calcium antagonist subclasses on markers of nephropathy progression (Provisional abstract)","Kidney International",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Comparative analysis of beta-blockers with other antihypertensive agents on cardiovascular outcomes in hypertensive patients with diabetes mellitus: a systematic review and meta-analysis (Structured abstract)","American Journal of Therapeutics",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Comparative effectiveness of management strategies for renal artery stenosis (Structured abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"The effects of statins on blood pressure in normotensive or hypertensive subjects: a meta-analysis of randomized controlled trials (Provisional abstract)","International Journal of Cardiology",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Fixed-dose combinations improve medication compliance: a meta-analysis (Structured abstract)","American Journal of Medicine",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Antihypertensive drugs and risk of cancer: network meta-analyses and trial sequential analyses of 324168 participants from randomised trials (Structured abstract)","Lancet Oncology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Blood pressure targets in subjects with type 2 diabetes mellitus/impaired fasting glucose: observations from traditional and Bayesian random-effects meta-analyses of randomized trials (Structured abstract)","Circulation",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"When conventional heart failure therapy is not enough: angiotensin receptor blocker, direct renin inhibitor, or aldosterone antagonist? (Provisional abstract)","Congestive Heart Failure",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Blood pressure targets in patients with coronary artery disease: observations from traditional and Bayesian random effects meta-analysis of randomised trials (Provisional abstract)","Heart",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Angiotensin receptor blockers and risk of myocardial infarction: meta-analyses and trial sequential analyses of 147 020 patients from randomised trials (Structured abstract)","Bmj",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"A meta-analysis of 94,492 patients with hypertension treated with beta blockers to determine the risk of new-onset diabetes mellitus (Structured abstract)","American Journal of Cardiology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Relation of beta-blocker-induced heart rate lowering and cardioprotection in hypertension (Structured abstract)","Journal of the American College of Cardiology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Beta-blockers for primary prevention of heart failure in patients with hypertension: insights from a meta-analysis (Structured abstract)","Journal of the American College of Cardiology",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Inhaled nitric oxide for respiratory failure in preterm infants","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Exclude,
"Milrinone for persistent pulmonary hypertension of the newborn","Cochrane Database of Systematic Reviews",Exclude,Missing,Exclude,Missing,Exclude,Missing,Exclude,
"Interventions for deliberately altering blood pressure in acute stroke","Cochrane Database of Systematic Reviews",Exclude,Missing,Exclude,Missing,Exclude,Missing,Exclude,
"Spironolactone for hypertension","Cochrane Database of Systematic Reviews",Include,Missing,Missing,Missing,Include,Missing,Include,
"Tacrolimus (FK506) for induction of remission in refractory ulcerative colitis","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of nocturnal nasal continuous positive airway pressure on blood pressure in obstructive sleep apnea (Structured abstract)","Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Bosentan for chronic thromboembolic pulmonary hypertension: findings from a systematic review and meta-analysis (Provisional abstract)","Thrombosis Research",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Clinical effectiveness analysis of bosentan, epoprostenol, iloprost, sildenafil and treprostinil in treatment of pulmonary arterial hypertension: a systematic review of randomised controlled trials (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Cilostazol for intermittent claudication","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"The evidence for treating hypertension in older people with dementia: a systematic review (Provisional abstract)","Journal of Human Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Zinc supplementation for the prevention of type 2 diabetes mellitus","Cochrane Database of Systematic Reviews",Exclude,Missing,Exclude,Missing,Exclude,Missing,Exclude,
"Monitoring initial response to angiotensin-converting enzyme inhibitor-based regimens: an individual patient data meta-analysis from randomized, placebo-controlled trials (Provisional abstract)","Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Combined calcium, magnesium and potassium supplementation for the management of primary hypertension in adults","Cochrane Database of Systematic Reviews",Include,Missing,Missing,Include,Include,Missing,Missing,
"Angiotensin converting enzyme inhibitor induced angioedema in patients with primary hypertension","Cochrane Database of Systematic Reviews",Exclude,Missing,Exclude,Missing,Missing,Missing,Missing,
"The effects of blood pressure reduction on cognitive function: a review of effects based on pooled data from clinical trials (Structured abstract)","Journal of Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Inhaled nitric oxide for the postoperative management of pulmonary hypertension in infants and children with congenital heart disease","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Exclude,Exclude,Missing,Missing,
"Home versus ambulatory and office blood pressure in predicting target organ damage in hypertension: a systematic review and meta-analysis (Provisional abstract)","Journal of Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Efficacy of exercise therapy to reduce cardiometabolic risk factors in overweight and obese children and adolescents: a systematic review (Provisional abstract)","Deutsche Medizinische Wochenschrift",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Aldosterone antagonists for preventing the progression of chronic kidney disease","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Exclude,
"Potassium treatment for hypertension in patients with high salt intake: a meta-analysis (Provisional abstract)","International Journal of Clinical Pharmacology and Therapeutics",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Decompressive craniectomy: a meta-analysis of influences on intracranial pressure and cerebral perfusion pressure in the treatment of traumatic brain injury (Provisional abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Efficacy and tolerability of nebivolol compared with other antihypertensive drugs: a meta-analysis (Structured abstract)","American Journal of Cardiovascular Drugs",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Contracts between patients and healthcare practitioners for improving patients' adherence to treatment, prevention and health promotion activities","Cochrane Database of Systematic Reviews",Include,Missing,Exclude,Missing,Exclude,Missing,Exclude,CONFLICT
"Meta-analysis: risk for hypertension in living kidney donors (Structured abstract)","Annals of Internal Medicine",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"How strong is the evidence for use of beta-blockers as first-line therapy for hypertension: systematic review and meta-analysis (Structured abstract)","Journal of Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Does self-monitoring reduce blood pressure? Meta-analysis with meta-regression of randomized controlled trials (Structured abstract)","Annals of Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of antihypertensive drugs on mortality, morbidity and blood pressure in blacks","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Systematic review: antihypertensive drug therapy in black patients (Structured abstract)","Annals of Internal Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Effects of antihypertensive treatment in patients over 65 years of age: a meta-analysis of randomised controlled studies (Provisional abstract)","Heart",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Antihypertensive effects of statins: a meta-analysis of prospective controlled studies (Provisional abstract)","Journal of Clinical Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Systematic review of long-term lifestyle interventions to prevent weight gain and morbidity in adults (Structured abstract)","Obesity Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effectiveness of community health workers in the care of people with hypertension (Structured abstract)","American Journal of Preventive Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Inhaled epoprostenol for the treatment of pulmonary arterial hypertension in critically ill adults (Provisional abstract)","Pharmacotherapy",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Combination therapy in the management of pulmonary arterial hypertension (Provisional abstract)","International Journal of Clinical Practice",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Surveillance for ocular hypertension: an evidence synthesis and economic evaluation (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Combination therapy for pulmonary arterial hypertension: a review of the clinical effectiveness (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Azilsartan Medoxomil (Edarbi - Takeda Canada Inc.) indication: mild to moderate essential hypertension (Structured abstract)","Health Technology Assessment Database",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Azilsartan Medoxomil + Chlorthalidone (Edarbyclor- Takeda Canada Inc.) indication: severe hypertension (Structured abstract)","Health Technology Assessment Database",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Frequency of blood pressure measurements for children and adults: evidence-based guidelines (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of childhood obesity prevention programs on blood pressure: a systematic review and meta-analysis (Provisional abstract)","Circulation",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Laparoscopic versus open splenectomy for portal hypertension: a systematic review of comparative studies (Provisional abstract)","Surgical Innovation",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Treatment of atherosclerotic renovascular hypertension: review of observational studies and a meta-analysis of randomized clinical trials (Provisional abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Aspirin for the primary prevention of cardiovascular events: a systematic review and meta-analysis comparing patients with and without diabetes (Structured abstract)","Diabetes Care",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Fish oil supplements for the prevention and treatment of hypertension in adults","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"A systematic review of fish-oil supplements for the prevention and treatment of hypertension (Structured abstract)","European Journal of Preventive Cardiology",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Insufficient evidence to conclude whether or not transcendental meditation decreases blood pressure: results of a systematic review of randomized clinical trials (Structured abstract)","Journal of Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Blood pressure control by home monitoring: meta-analysis of randomised trials (Structured abstract)","Bmj",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Atenolol in hypertension: is it a wise choice? (Structured abstract)","Lancet",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Isometric exercise training for blood pressure management: a systematic review and meta-analysis (Provisional abstract)","Database of Abstracts of Reviews of Effects",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"The potency of team-based care interventions for hypertension: a meta-analysis (Structured abstract)","Archives of Internal Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Endoscopic injection of cyanoacrylate glue versus other endoscopic procedures for acute bleeding gastric varices in patients with portal hypertension","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Do COX-2 inhibitors raise blood pressure more than nonselective NSAIDs and placebo? An updated meta-analysis (Structured abstract)","Journal of Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"First-line beta-blockers versus other antihypertensive medications for chronic type B aortic dissection","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Exclude,Missing,Missing,
"Resistance exercise training for hypertension","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Total flavones of Hippophae rhamnoides L. for essential hypertension: a systematic review of randomized controlled trials (Provisional abstract)","Chinese Journal of Evidence-Based Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"The association of antihypertensive medication use with risk of cognitive decline and dementia: a meta-analysis of longitudinal studies (Structured abstract)","International Journal of Clinical Practice",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of Pollypill on cardiovascular parameters: systematic review and meta-analysis (Provisional abstract)","Journal of Cardiovascular Disease Research",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Pharmacological interventions for hypertension in children","Cochrane Database of Systematic Reviews",Include,Missing,Missing,Include,Include,Missing,Missing,
"Antibiotic prophylaxis for cirrhotic patients with upper gastrointestinal bleeding","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Exclude,
"The impact of interventions by pharmacists in community pharmacies on control of hypertension: a systematic review and meta-analysis of randomised controlled trials (Provisional abstract)","Database of Abstracts of Reviews of Effects",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"The Effects of Calcium Channel Blockers in the Prevention of Stroke in Adults with Hypertension: A Meta-Analysis of Data from 273,543 Participants in 31 Randomized Controlled Trials (Provisional abstract)","Plos One",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Comparison of hand-assisted laparoscopic surgery and open surgery for portal hypertension: a meta-analysis (Provisional abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Blood pressure lowering efficacy of drugs inhibiting the renin-angiotensin system as second-line therapy for primary hypertension","Cochrane Database of Systematic Reviews",Exclude,Missing,Exclude,Missing,Missing,Missing,Missing,
"Blood pressure lowering efficacy of calcium-channel blockers as second-line therapy for primary hypertension","Cochrane Database of Systematic Reviews",Exclude,Missing,Exclude,Missing,Missing,Missing,Missing,
"Blood pressure lowering efficacy of beta-blockers as second-line therapy for primary hypertension","Cochrane Database of Systematic Reviews",Include,Missing,Missing,Missing,Include,Missing,Include,
"Blood pressure lowering efficacy of diuretics as second-line therapy for primary hypertension","Cochrane Database of Systematic Reviews",Include,Missing,Include,Missing,Include,Missing,Include,
"Calcium channel blockers versus other classes of drugs for hypertension","Cochrane Database of Systematic Reviews",Include,Missing,Include,Missing,Exclude,Missing,Include,CONFLICT
"Laparoscopic splenectomy with or without devascularization of the stomach for liver cirrhosis and portal hypertension: a systematic review (Provisional abstract)","ANZ Journal of Surgery",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Association between body mass index and cardiovascular disease mortality in east Asians and south Asians: pooled analysis of prospective data from the Asia Cohort Consortium (Provisional abstract)","Bmj",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Calcium channel blockers for pulmonary arterial hypertension","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Corticosteroids for pneumonia","Cochrane Database of Systematic Reviews",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Aliskiren vs. other antihypertensive drugs in the treatment of hypertension: a meta-analysis (Provisional abstract)","Hypertension Research",Include,Missing,Missing,Missing,Missing,Missing,Missing,
